Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1995,125,9.71,0.02,2.67261111676568
1995,126,8.05,1.87,1.21167560100651
1995,127,9.27,0.27,2.47322993764153
1995,128,10.79,0.01,3.70162598514153
1995,129,13.67,0,4.05865213087966
1995,130,14.62,0,3.82139374025118
1995,131,13.53,0.31,3.76584551560883
1995,132,8.54,0,3.25257646454376
1995,133,11.51,0.07,3.2738065506722
1995,134,10.72,8.21,2.20316677429549
1995,135,9.4,3.23,2.62015698931148
1995,136,12.4,0.32,3.71030001763504
1995,137,12.09,1.56,2.8482532824629
1995,138,8.42,0.49,2.55013850777114
1995,139,7.19,0.75,2.15243036131591
1995,140,5.79,5.25,1.38911647400866
1995,141,7.05,0.12,2.31652189104762
1995,142,10.83,0.01,3.3138118721115
1995,143,9.83,0,3.83826774881675
1995,144,8.17,2.21,1.41169216317652
1995,145,5.94,0.06,2.05173141730659
1995,146,9.44,0.02,3.81602464509666
1995,147,15.51,0,4.9276126915083
1995,148,20.14,0,5.37516471921229
1995,149,21.65,0,5.36768348159345
1995,150,19.96,0.14,5.4626955153135
1995,151,15.67,0.74,3.83504863117313
1995,152,16.99,3.95,4.07558156038262
1995,153,19.78,2.06,4.79158301688787
1995,154,14.48,7.59,2.41028661690095
1995,155,17.61,0.26,4.78454056999448
1995,156,16.9,7.09,2.48454980636991
1995,157,14.95,2.54,4.58998057519866
1995,158,11.17,0,3.96189521332824
1995,159,13,0.05,4.69970327072735
1995,160,15.3,0,4.90417862414393
1995,161,16.09,0,5.14104239703997
1995,162,15.82,0.05,3.86750365468526
1995,163,18.1,0.12,4.75148316299698
1995,164,16.85,0.25,4.48359325387755
1995,165,15.83,0.04,3.10315615079079
1995,166,18.77,0.06,5.04879520144981
1995,167,19.44,2.1,3.06258282915679
1995,168,17.44,4.25,3.44774261362269
1995,169,17.77,1.81,2.98761870419286
1995,170,16.12,0.92,4.33688778201542
1995,171,13.01,5.03,1.62878964861121
1995,172,13.96,0.72,2.32803356148066
1995,173,14.9,0.23,3.47281400173913
1995,174,16.82,0.01,5.37437446016342
1995,175,18.57,2.06,4.50086771523861
1995,176,17.26,1.93,3.80831874861252
1995,177,13.35,0.08,3.09596823246561
1995,178,15.8,0.04,4.70114686431169
1995,179,14.44,0.59,4.2756538565
1995,180,15.33,0,4.91796594165365
1995,181,17.11,0.99,3.03505769635628
1995,182,15.85,1.64,2.45097251110535
1995,183,15.69,5.2,2.1007486662913
1995,184,16.28,1.7,4.56600644902302
1995,185,15.15,6.13,2.49697780023881
1995,186,13.54,0.45,2.26617808747302
1995,187,15.4,2.47,4.34984507852632
1995,188,16.25,3.04,3.10553848384
1995,189,19.38,0.21,4.48675258948691
1995,190,20.51,0.19,4.26546928139454
1995,191,21.23,2.14,4.08364615623516
1995,192,16.76,3.61,4.27073497594962
1995,193,15.95,2.9,4.18670395415832
1995,194,17.91,0.3,4.81831145038469
1995,195,17.26,0.43,4.65393577352015
1995,196,16.44,0.76,4.58092146577099
1995,197,17.82,0.01,4.64707865036929
1995,198,18.34,0.79,4.29131234068866
1995,199,16.83,2.02,3.80136961135532
1995,200,20.23,0.02,5.19995497201476
1995,201,16.73,6.6,2.21732953667822
1995,202,17.32,0.62,4.31533006289109
1995,203,18.82,3.12,3.55319119009817
1995,204,14.81,4.64,2.11396658619524
1995,205,17.55,0.84,3.76246705570507
1995,206,18.42,1.66,3.17529531636625
1995,207,17.47,0.55,2.31944025508593
1995,208,15.83,1.21,3.66277716474603
1995,209,15.9,0.15,4.81017796939273
1995,210,11.11,9.44,1.15785704241134
1995,211,14.59,1.54,3.65972037888205
1995,212,16.44,1.5,3.23651955810687
1995,213,14.27,1.06,3.0630051342617
1995,214,15.32,0.04,4.35592447177836
1995,215,18.86,0.96,3.8609382924938
1995,216,21.73,0.05,4.31213815460713
1995,217,14.67,10.38,1.64173966543984
1995,218,12.58,6.48,1.64908256994924
1995,219,11.74,19.34,0.832054423736724
1995,220,10.67,32.01,0.765799721536424
1995,221,11.38,0.94,1.49667975091433
1995,222,11.44,1.27,2.21053502131316
1995,223,10.57,10.25,1.16206715917716
1995,224,12.15,2.1,1.82359917626519
1995,225,13.55,0.63,3.11444197189492
1995,226,14.41,0.12,2.36326549408773
1995,227,13.66,2.58,3.7255840855492
1995,228,13.55,0.33,3.65529436330648
1995,229,12.32,9.54,1.52394950760761
1995,230,12.1,9.15,2.87867214426568
1995,231,13.08,0.28,3.11603701555556
1995,232,13.55,0.19,3.247076073331
1995,233,14.42,3.5,2.83895194352685
1995,234,12.09,0.21,1.68696291990255
1995,235,13.66,1.94,1.66842053400698
1995,236,12.95,1.13,3.06344910883721
1995,237,12.2,0.27,3.07981207070588
1995,238,12.08,0.94,2.25687310416544
1995,239,12.98,0.23,3.04276556184132
1995,240,14.48,0.62,3.08594056106377
1995,241,11.6,3.92,1.48455951193985
1995,242,13.1,0.01,3.16490315066192
1995,243,14.37,0,3.42035913085189
1995,244,14.67,0,3.53322414809302
1995,245,17.2,0,3.80215167493168
1995,246,17.04,0.01,3.31328813585019
1995,247,16.92,0,3.63315958610526
1995,248,14.83,0.04,2.97062077544754
1995,249,9.42,0.18,1.59946127296314
1995,250,13.26,0.09,1.94408163269639
1995,251,15.33,0,3.14884923162809
1995,252,15.44,0,3.39150902648095
1995,253,18.01,0,3.39391091706513
1995,254,17.97,0.01,2.8387519695141
1995,255,16.26,0.02,2.94978661323608
1995,256,14.31,0,3.0689151398567
1995,257,14.96,0.08,2.52006155774633
1995,258,9.97,0.81,1.36916391322387
1995,259,10.38,0,1.7872345118487
1995,260,7.78,1.92,1.04174949448288
1995,261,3.14,0.1,0.69676740832635
1995,262,3.48,0.06,0.904189142493506
1995,263,1.9,0.01,0.591137213538462
1995,264,6.62,0,1.60333645933025
1995,265,10.52,0,1.94988455250157
1995,266,8.94,0,1.93104984669674
1995,267,11.05,0,2.2593422873858
1995,268,12.87,0.01,2.45056583487117
1995,269,12.29,0.01,2.38471552171198
1995,270,11.94,0.03,1.99321484367038
1995,271,11.44,0.09,1.81419667129803
1995,272,10.56,0.19,1.6258208324507
1995,273,11.02,0.32,1.78369068456264
1995,274,5.67,6.52,0.717471986264151
1995,275,6.2,0.05,1.24531057373585
1995,276,7.72,4.26,1.03222496897183
1995,277,5.08,0.57,0.733187867219123
1995,278,5.05,0.18,1.18121427513217
1995,279,3.97,0.6,0.46679627324407
1995,280,6.88,0.08,1.2334962428958
1995,281,5.42,0.13,0.619233507243878
1995,282,6.6,0.02,1.15878569155556
1995,283,8.12,1.27,1.25231865739792
1995,284,5.65,0.5,0.944172582392252
1995,285,3.94,0.18,0.682978102606125
1995,286,4.12,0.02,0.696082052100419
1995,287,5.14,0.76,0.763411612297914
1995,288,5.27,4.41,0.707464449014307
1995,289,2.83,2.31,0.29587309511161
1995,290,-0.59,0.48,0
1995,291,3.24,0.05,0.554509282736842
1995,292,5.27,0,0.91897774130439
1995,293,5.48,0.02,0.668290056484375
1995,294,3.44,0.15,0.635065887409978
1995,295,2.23,0.07,0.430147354256529
1995,296,2.11,0.02,0.395303794613676
1995,297,2.76,0.2,0.467271753351351
1995,298,3.58,0.34,0.60567468604521
1995,299,4.87,1.68,0.777279434741822
1995,300,2.42,0.07,0.415117712358209
1995,301,-1.4,0.59,0
1995,302,-4.11,0.15,0
1995,303,-2.3,0.74,0
1995,304,-5.03,0.78,0
1995,305,-8.91,0.01,0
1995,306,-7.98,0,0
1995,307,-1.02,0.05,0
1995,308,-1.88,0.45,0
1995,309,-2.17,2.36,0
1995,310,-8.5,0.39,0
1995,311,-11.42,0.02,0
1995,312,-11.16,11.94,0
1995,313,-13.95,0.77,0
1995,314,-16.83,0.06,0
1995,315,-13.22,0.77,0
1995,316,-5.14,0.22,0
1995,317,-3.66,0.34,0
1995,318,-2.39,0.02,0
1995,319,-2.71,0.29,0
1995,320,-1.13,0.09,0
1995,321,0.2,0.01,0.022975134
1995,322,2.83,0.2,0.297844494380258
1995,323,-1.48,0,0
1995,324,-4.31,0,0
1995,325,-4.2,0.82,0
1995,326,-8.86,2.08,0
1995,327,-7.42,5.16,0
1995,328,-10.27,0.33,0
1995,329,-11.85,4.84,0
1995,330,-14.9,0.7,0
1995,331,-15.22,0.87,0
1995,332,-16.22,1.83,0
1995,333,-14.02,4.63,0
1995,334,-16.65,1.25,0
1995,335,-14.2,1.04,0
1995,336,-9.98,0.1,0
1995,337,-5.3,0.42,0
1995,338,-21.68,2.78,0
1995,339,-28.1,0.02,0
1995,340,-22.9,1.8,0
1995,341,-29.71,0.43,0
1995,342,-29.41,0.03,0
1995,343,-28.29,0.01,0
1995,344,-27.1,3.36,0
1995,345,-24.13,1.3,0
1995,346,-23.48,4.43,0
1995,347,-20.62,1.14,0
1995,348,-21.92,0.6,0
1995,349,-21.43,0.84,0
1995,350,-20.24,0.2,0
1995,351,-14.47,0.05,0
1995,352,-11.36,0.35,0
1995,353,-5.86,0.2,0
1995,354,-10.53,0.13,0
1995,355,-11.39,0.18,0
1995,356,-7.03,0.05,0
1995,357,-8.21,0.16,0
1995,358,-7.51,0.08,0
1995,359,-8.74,0.05,0
1995,360,-14.08,0.05,0
1995,361,-7.74,0.04,0
1995,362,-4.56,0.63,0
1995,363,-7.88,0.24,0
1995,364,-8.77,0.18,0
1995,365,-7.68,0.81,0
1996,1,-13.45,0.19,0
1996,2,-7.3,2.93,0
1996,3,-16.16,1.72,0
1996,4,-24.88,0.29,0
1996,5,-25.75,0.05,0
1996,6,-18.56,0.97,0
1996,7,-2.04,0.47,0
1996,8,-1.85,0.16,0
1996,9,-5.07,1.03,0
1996,10,-1.02,0.53,0
1996,11,2.19,0.01,0.177751906736475
1996,12,-5.45,0.53,0
1996,13,-23.54,1.29,0
1996,14,-26.2,1.19,0
1996,15,-21.68,4.72,0
1996,16,-23.38,3.03,0
1996,17,-29.43,0.17,0
1996,18,-33.92,0.05,0
1996,19,-35.2,0.05,0
1996,20,-30.92,0.07,0
1996,21,-24.86,0.02,0
1996,22,-20.31,0.14,0
1996,23,-22.6,0.12,0
1996,24,-24.44,0.09,0
1996,25,-25.77,0.12,0
1996,26,-25.02,0.39,0
1996,27,-31.7,0.16,0
1996,28,-33.24,0.27,0
1996,29,-30.38,0.04,0
1996,30,-20.35,0.47,0
1996,31,-25.05,0.2,0
1996,32,-34.91,0.04,0
1996,33,-31.05,0.06,0
1996,34,-15.95,0.07,0
1996,35,-19.03,0.06,0
1996,36,-5.36,0.24,0
1996,37,0.4,1.16,0.0762434859220779
1996,38,-1.27,1.06,0
1996,39,-2.42,0.09,0
1996,40,-4.63,5.46,0
1996,41,-6.99,0.07,0
1996,42,-6.03,0.05,0
1996,43,-0.52,0.96,0
1996,44,1.23,0.72,0.156803666055453
1996,45,-6.39,0.13,0
1996,46,-7.14,0.09,0
1996,47,-2.23,0,0
1996,48,-3.03,0.15,0
1996,49,-2.31,1.27,0
1996,50,-8.31,1.07,0
1996,51,-3.7,0.09,0
1996,52,-2.76,0.05,0
1996,53,-3.56,0.46,0
1996,54,-7.49,0.56,0
1996,55,-17.11,0.3,0
1996,56,-21.46,0.03,0
1996,57,-20.3,0.01,0
1996,58,-20.35,0.01,0
1996,59,-15.4,0.01,0
1996,60,-4.92,0.07,0
1996,61,-2.52,1.21,0
1996,62,-4.41,3.1,0
1996,63,-16.1,0.28,0
1996,64,-18.63,0.14,0
1996,65,-19.02,0.07,0
1996,66,-19.59,0.09,0
1996,67,-19.41,0.01,0
1996,68,-13.67,0.06,0
1996,69,-3.24,0.31,0
1996,70,3.33,0.1,0.853680273702128
1996,71,4.01,1.33,1.01022797749816
1996,72,2.32,0.71,0.650651292193995
1996,73,1.12,0.12,0.288948510967742
1996,74,6.57,0.01,1.43885983029764
1996,75,2.62,2.33,0.588840754469921
1996,76,-0.78,0.39,0
1996,77,2.33,0.02,0.734905061756492
1996,78,-0.63,0.16,0
1996,79,0.32,0.44,0.0860246052428198
1996,80,-3.13,0.63,0
1996,81,-7.33,1.01,0
1996,82,-12.23,1.98,0
1996,83,-15.5,0.11,0
1996,84,-11.06,0.03,0
1996,85,-4.74,0.18,0
1996,86,-7.74,0.39,0
1996,87,-9.89,0.03,0
1996,88,-8.07,0.19,0
1996,89,-8.35,0.58,0
1996,90,-8.55,1.04,0
1996,91,-8.07,1.41,0
1996,92,-6.44,5.01,0
1996,93,-5.54,0.97,0
1996,94,-1.53,0.09,0
1996,95,0.75,0.01,0.281728432761905
1996,96,5.87,0.07,1.46404684691519
1996,97,8.58,0.33,2.30753955784224
1996,98,6.36,0.02,1.48330134089888
1996,99,10.16,0.03,2.72764568933545
1996,100,5.79,3.46,1.73243250934488
1996,101,0.65,0.87,0.213483054773163
1996,102,2.12,0.58,0.556133871046729
1996,103,2.92,1.17,0.471225170464286
1996,104,2.88,0.8,0.924951933422819
1996,105,4.72,0.14,1.7787601361785
1996,106,9.24,0.04,2.68369907746535
1996,107,11.8,1.28,3.09575555492537
1996,108,6.55,3.61,1.53585235968445
1996,109,6.57,0.94,2.24940188652017
1996,110,2.73,12.95,0.478274481502538
1996,111,4.11,0.69,1.18159804734694
1996,112,2.81,0.85,0.85408638119708
1996,113,4.36,0.31,1.54007994077686
1996,114,7.06,0.12,2.11205540575159
1996,115,6.82,13.52,0.855358653946838
1996,116,4.31,3.05,1.00101660149146
1996,117,5.91,1.58,1.60284852119369
1996,118,4.95,1.23,1.56811130093233
1996,119,7.3,0.13,2.74889008197309
1996,120,6.95,0.6,2.13086069871526
1996,121,6.56,0.18,1.93807403945083
1996,122,4.83,4.09,1.48716988389713
1996,123,5.59,1.43,1.39546791364352
1996,124,3.98,2.99,0.965838441863014
1996,125,5.36,1.91,1.69077802665619
1996,126,2.73,1.74,0.767534755681895
1996,127,-2.11,6.86,0
1996,128,-3.03,1.83,0
1996,129,-1.7,0.12,0
1996,130,0.54,0.01,0.231697461683398
1996,131,3.2,0.32,0.885722349714286
1996,132,4.73,0.63,1.60147744878256
1996,133,7.31,0.03,2.82874525698252
1996,134,8.89,0.33,1.93120165504563
1996,135,5.62,5.89,1.01415423603492
1996,136,5.4,2.03,0.84441036282353
1996,137,8.86,1.3,1.84177998755407
1996,138,10.74,0.66,2.52298725187879
1996,139,10.05,2.84,1.79930428958084
1996,140,10.71,0.3,2.76852132319253
1996,141,8.56,1.87,2.49252085568761
1996,142,7.48,0.3,2.15973213276868
1996,143,8.62,0.2,2.25884448747841
1996,144,8.61,0.44,2.19150243498856
1996,145,11.38,0.04,3.55283242121001
1996,146,14.93,0.06,4.58845210635215
1996,147,12.27,0.97,2.98754113532233
1996,148,12.63,0.98,2.67744099367644
1996,149,12.18,1.94,2.42581251535541
1996,150,12.44,1.58,2.01913431457726
1996,151,11.08,14.08,1.71144333761963
1996,152,10.9,2.41,2.29123792234749
1996,153,13.04,0.26,3.17158904926676
1996,154,15.37,0.21,4.3016584223273
1996,155,15.64,0.15,4.27366743391123
1996,156,13.39,13.67,2.2089780004255
1996,157,9.48,25.02,1.46381153380392
1996,158,15.37,0.03,4.21837003510043
1996,159,18.86,0.05,5.58530409101004
1996,160,16.3,0.8,4.97942469546326
1996,161,15.4,1.75,4.3419801161579
1996,162,15.12,0.26,3.95038744063745
1996,163,11.61,0.64,3.63530726275535
1996,164,13.19,0,4.61918112133381
1996,165,16.43,3.98,3.55048127626853
1996,166,13.59,0.17,4.47570480989717
1996,167,16.47,5.71,3.77073778759962
1996,168,14.41,0.35,4.9040330487154
1996,169,11.57,7.65,1.63653584083402
1996,170,6.93,34.74,0.868720065619699
1996,171,9.02,15.42,1.53955748610158
1996,172,9.66,1.04,2.04511069337226
1996,173,8.69,0.31,1.75789667095314
1996,174,8.28,1.5,1.73979760057732
1996,175,9.05,1.73,1.99611273145946
1996,176,8.87,2.97,1.50616103705739
1996,177,10.98,0.86,2.27338826732564
1996,178,14.79,0.87,3.90234930260624
1996,179,13.57,8.69,2.11985400024081
1996,180,15.09,4.61,3.65528227616351
1996,181,13.76,0.09,4.66683858389986
1996,182,16.76,0.01,4.65252884403023
1996,183,17.12,3.48,4.58500079928269
1996,184,16.65,0.52,4.23294812064455
1996,185,19.59,0.52,5.10927197091414
1996,186,17.2,4.03,3.58984578037267
1996,187,13.46,0.65,3.64837234898103
1996,188,11.72,6.39,2.13603533373653
1996,189,14.61,0.13,3.83998711326444
1996,190,15.37,0.01,3.83807211606454
1996,191,17.52,26.65,4.00039423326937
1996,192,13.98,1.61,2.31028695733333
1996,193,15.52,0.03,4.34913459355177
1996,194,17.15,1.19,4.46617650738414
1996,195,18.01,0.92,4.95759637369767
1996,196,18.28,0.57,4.99621191
1996,197,18.3,3.54,4.48504128425225
1996,198,15.83,9.75,2.1401615854661
1996,199,15.15,1,2.87456754439801
1996,200,15.04,10.36,1.22556429575499
1996,201,12.44,3.18,2.3640253174344
1996,202,12.41,5.1,2.21610181693397
1996,203,15.04,2.69,2.86103645375233
1996,204,16.76,0.24,4.12653815023678
1996,205,17.16,0.96,4.06477885886567
1996,206,17.07,1.49,3.62343289135267
1996,207,16.22,0.73,3.50770567438821
1996,208,16.79,0.6,3.72658727538723
1996,209,17,0.81,4.64911694325
1996,210,18.21,0.01,5.06759415522313
1996,211,18.41,0.01,4.02832376233463
1996,212,20.33,0.24,4.55869019943617
1996,213,17.1,0.81,4.32941540904673
1996,214,17.29,0.05,4.80567125502385
1996,215,19.12,2.6,3.94349904512075
1996,216,13.67,32.17,1.2619108875368
1996,217,13.71,9.62,2.90678700260815
1996,218,11.41,8.92,1.25208124148126
1996,219,13.62,1.6,2.41653279634382
1996,220,14.23,0.01,4.07443807731235
1996,221,17.4,0.02,4.41293909525926
1996,222,19.24,0.09,4.5458358608972
1996,223,18.04,0.14,4.0983793019661
1996,224,18.67,0.7,4.25684021612355
1996,225,16.43,3.35,2.37528270162774
1996,226,16.72,0.01,4.33793202177049
1996,227,18.41,0.78,4.36026296787549
1996,228,16.87,1.1,3.49332613535488
1996,229,14.8,2.27,1.60588268928859
1996,230,13.08,1.19,3.07119843644444
1996,231,12.65,0.17,3.09882105108137
1996,232,14.98,0.57,3.34405719607205
1996,233,13.83,0.08,3.56500249060562
1996,234,13.68,0.02,3.04860883099582
1996,235,15.49,0,3.74554302521482
1996,236,18.26,0.28,4.05954937378713
1996,237,16.33,0.05,3.50452869165145
1996,238,17.43,0.02,3.87239735971138
1996,239,19.85,0.03,3.94109557030703
1996,240,20.44,0.02,3.91366763680361
1996,241,20.89,0.03,3.7635204820886
1996,242,20.94,0.01,3.7835625420768
1996,243,21.94,0.17,3.80344937512074
1996,244,16.36,0.35,2.86936972426531
1996,245,14.13,0.89,1.54434858394233
1996,246,13.31,0.13,1.89978965095585
1996,247,9.47,0.24,1.47848708481242
1996,248,8.4,6.81,0.886524874666667
1996,249,7.68,4.39,0.951930273185185
1996,250,8.06,0.16,1.71949614310494
1996,251,8.69,2.12,1.75447958834614
1996,252,10.01,5.47,1.73535494719552
1996,253,9.33,0.15,2.18422202589396
1996,254,11.98,0.02,2.86831504693254
1996,255,14.15,0.02,3.09346227415437
1996,256,15.89,0,3.21109457882551
1996,257,16.93,0,2.77638959499154
1996,258,14.74,3.49,1.91501419822461
1996,259,14,0.18,2.31349553544828
1996,260,11.12,3.88,0.801532246321593
1996,261,8.19,10.79,0.653958445443726
1996,262,10.4,1.35,1.1141595240315
1996,263,7.53,7.03,0.63651451359787
1996,264,7.2,0.01,1.60056539675676
1996,265,7.41,0.91,1.51168518876573
1996,266,5.83,2.02,1.13008928458185
1996,267,5.18,0.06,1.36003919082656
1996,268,6.91,0.02,1.33706701318485
1996,269,4.67,0.9,0.753674149917641
1996,270,5.4,1.23,0.607690016470588
1996,271,8.92,3.62,0.967256954086956
1996,272,3.52,3.49,0.575616562038877
1996,273,1.73,3.9,0.213953690859534
1996,274,0.29,1.91,0.044661048324395
1996,275,-0.38,1.25,0
1996,276,0.02,0.01,0.0029948614114514
1996,277,5.47,0.11,0.923790197588666
1996,278,10.11,1.8,1.79071876980645
1996,279,6.58,1.04,1.12226044607229
1996,280,5.63,0,0.862086838444983
1996,281,9.83,0.14,1.10677306056545
1996,282,8.33,0.81,1.31083762972653
1996,283,9.5,0.01,1.38503231657143
1996,284,11.83,0.01,1.13545925563921
1996,285,7.4,0.53,0.813800052
1996,286,4.67,0.04,0.96083054648907
1996,287,5.23,0.7,0.896145142465645
1996,288,6.94,1.93,1.21924225826071
1996,289,4.44,0.73,0.727160645530864
1996,290,0.42,0.04,0.0886631001712062
1996,291,-0.38,0.03,0
1996,292,-0.78,0.48,0
1996,293,-1.24,0.15,0
1996,294,-0.54,0.75,0
1996,295,0.84,1.22,0.130140572545455
1996,296,3.06,0.12,0.378979205342193
1996,297,2.51,0.03,0.447482669267847
1996,298,-0.82,0.98,0
1996,299,-0.4,1.04,0
1996,300,-0.74,0.02,0
1996,301,1.98,2.09,0.269871039095406
1996,302,-0.55,2.15,0
1996,303,-8.85,0.04,0
1996,304,-6.5,0.02,0
1996,305,-1.56,0.05,0
1996,306,1.71,0.04,0.288313505579892
1996,307,1.15,1.45,0.149542352470588
1996,308,-1.06,5.17,0
1996,309,-2.46,0.88,0
1996,310,-2.4,0,0
1996,311,-1.7,0.39,0
1996,312,-2.94,0.06,0
1996,313,-3.23,0.84,0
1996,314,-5.45,6.82,0
1996,315,-8.48,3.62,0
1996,316,-10.24,0.47,0
1996,317,-9.69,0.76,0
1996,318,-7.32,0.77,0
1996,319,-8.6,3.21,0
1996,320,-14.09,1.68,0
1996,321,-17.36,0.43,0
1996,322,-18.12,3.2,0
1996,323,-17.88,2.57,0
1996,324,-17.89,2.98,0
1996,325,-19.94,1.64,0
1996,326,-25.13,0.1,0
1996,327,-24.94,1.02,0
1996,328,-23.7,0.21,0
1996,329,-25,0.13,0
1996,330,-20.56,0.17,0
1996,331,-10.66,0.08,0
1996,332,-4.33,0.43,0
1996,333,-7.88,0.28,0
1996,334,-13.1,0.25,0
1996,335,-12.63,0.06,0
1996,336,-12.33,0.89,0
1996,337,-16.2,0.14,0
1996,338,-17.52,0.04,0
1996,339,-9.8,2.31,0
1996,340,-3.94,0.13,0
1996,341,-10.01,0.04,0
1996,342,-14.16,0.45,0
1996,343,-12.81,1.57,0
1996,344,-15.2,2.05,0
1996,345,-8.74,2.05,0
1996,346,-11.18,0.11,0
1996,347,-13.6,0.19,0
1996,348,-13.95,0.03,0
1996,349,-10.2,0.14,0
1996,350,-6.13,1.44,0
1996,351,-15.67,0.2,0
1996,352,-20.42,0.04,0
1996,353,-7.49,2.15,0
1996,354,-5.05,2.43,0
1996,355,-17.14,4.55,0
1996,356,-28.45,0.75,0
1996,357,-29.24,0.77,0
1996,358,-32.33,0.06,0
1996,359,-32.09,0.06,0
1996,360,-25.92,0.1,0
1996,361,-26.1,0.05,0
1996,362,-32.69,0.73,0
1996,363,-34.9,0.08,0
1996,364,-29.92,0.7,0
1996,365,-25.87,1.45,0
1996,366,-24.53,1.91,0
1997,1,-15.56,1.63,0
1997,2,-16.52,0.22,0
1997,3,-18.49,1.08,0
1997,4,-14.02,0.15,0
1997,5,-14.98,0.03,0
1997,6,-8.02,0.76,0
1997,7,-3.32,1.33,0
1997,8,-17.68,0.13,0
1997,9,-31.83,0.09,0
1997,10,-33.2,0.12,0
1997,11,-31.08,0.07,0
1997,12,-17.81,0.18,0
1997,13,-10.42,0.03,0
1997,14,-6.49,0.29,0
1997,15,-21.35,0.16,0
1997,16,-25.72,0.13,0
1997,17,-10.46,0.38,0
1997,18,-2.52,0.06,0
1997,19,-2.51,0.67,0
1997,20,-7.21,2.45,0
1997,21,-15.02,1.53,0
1997,22,-16.7,2.23,0
1997,23,-25.13,1.14,0
1997,24,-30.04,0.35,0
1997,25,-35.28,0.03,0
1997,26,-34.88,0.02,0
1997,27,-29.58,0.13,0
1997,28,-20.47,0.65,0
1997,29,-0.87,1.17,0
1997,30,1.38,2.02,0.174576624
1997,31,-0.06,0.01,0
1997,32,-6.53,0,0
1997,33,-4.59,0.24,0
1997,34,-7.92,0.05,0
1997,35,-10.27,0.01,0
1997,36,-6.44,0.1,0
1997,37,-7.01,0.14,0
1997,38,-5.75,0.06,0
1997,39,-4.55,0.02,0
1997,40,-9.67,0.04,0
1997,41,-10.32,0.16,0
1997,42,-12.81,0.06,0
1997,43,-9.36,0.4,0
1997,44,-6.07,0.18,0
1997,45,-8.99,1.28,0
1997,46,-13.06,1.46,0
1997,47,0.75,0.46,0.145102800761905
1997,48,-7.68,0.75,0
1997,49,-10.64,0.15,0
1997,50,-1.87,0.13,0
1997,51,-5.52,0.09,0
1997,52,-5.18,0.14,0
1997,53,-7.78,0.1,0
1997,54,-2.91,0.11,0
1997,55,0.44,0.02,0.0973662163937824
1997,56,-4.73,0.08,0
1997,57,-7.84,1.81,0
1997,58,-6.92,1.37,0
1997,59,-7.75,0.22,0
1997,60,-11.57,1.54,0
1997,61,-14.22,3.88,0
1997,62,-14.91,1.35,0
1997,63,-15.68,1.6,0
1997,64,-19.08,0.06,0
1997,65,-15.09,0.31,0
1997,66,-6.64,5.51,0
1997,67,-2.06,2,0
1997,68,-6.16,4.12,0
1997,69,-5.1,2.65,0
1997,70,-8.81,3.64,0
1997,71,-14.58,1.58,0
1997,72,-16.67,0.25,0
1997,73,-15.5,0.19,0
1997,74,-13.85,0.17,0
1997,75,-12.52,1.16,0
1997,76,-10.61,0.1,0
1997,77,-0.57,0.32,0
1997,78,2.82,1.59,0.632082404821549
1997,79,0.15,0.15,0.0439123864554455
1997,80,-0.84,0.17,0
1997,81,0.15,0.02,0.0559332285148515
1997,82,0.65,1.66,0.197749083501597
1997,83,0.58,0.12,0.20660701865982
1997,84,4.74,0.05,1.11940487751976
1997,85,1.77,0.29,0.366513631069767
1997,86,1.55,0.03,0.586665299528701
1997,87,0.78,0.45,0.262050428410646
1997,88,3.56,0.01,1.21640359167241
1997,89,4.38,0,1.31045220542415
1997,90,5.03,0.56,1.55901852089865
1997,91,-2.47,0.42,0
1997,92,2.79,0.2,0.745234890698145
1997,93,0.26,0.46,0.0988973292791612
1997,94,-5.55,0.56,0
1997,95,-6.35,0.32,0
1997,96,-8.42,0.03,0
1997,97,-9.11,0.06,0
1997,98,-7.58,0.02,0
1997,99,-6.07,0,0
1997,100,-3.7,0,0
1997,101,-0.43,0.02,0
1997,102,3.84,0,1.45712772565605
1997,103,3.04,0.38,0.962446245321508
1997,104,0.07,1.75,0.0284475014253484
1997,105,5.65,0.02,2.0639283537046
1997,106,9.05,1.11,2.08374706118919
1997,107,6.81,0.6,2.41741334787345
1997,108,5.28,0.02,2.07956431015385
1997,109,6.01,0.01,2.00326426686721
1997,110,5.44,12.33,0.94486453830137
1997,111,4.42,2.58,0.999548004160659
1997,112,4.57,0.07,1.55923016133674
1997,113,5.11,0.06,2.08879878403978
1997,114,5.94,0.09,1.97245723255014
1997,115,5.94,0.69,1.85706925251576
1997,116,8.13,0.04,2.34147086377173
1997,117,5.42,1.78,1.15000663072282
1997,118,4.93,0.06,2.01345077112293
1997,119,4.83,0.6,1.66641703835401
1997,120,4.14,1.92,1.08022291839498
1997,121,4.39,0.26,1.69520831603094
1997,122,6.4,0,2.17795989771963
1997,123,8.23,0.19,2.42167306295652
1997,124,7.69,0.09,2.16929750377435
1997,125,9.8,0.06,3.27656677735484
1997,126,9.29,0.52,2.02642728541128
1997,127,7.4,0.39,2.25094755321429
1997,128,11.24,0,3.88165164986585
1997,129,12.08,0.34,2.70704786516987
1997,130,9.63,1,3.0222059447503
1997,131,11.51,0,3.87374281470841
1997,132,13.37,0.08,3.86522189733944
1997,133,8.97,0.01,3.35273771698623
1997,134,15.05,0.02,4.65818114643594
1997,135,17.11,0.53,4.56389468900405
