Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1996,113,6.95,10.05,0.599077714806378
1996,114,9.02,2.52,3.03675144343047
1996,115,11.64,0,3.40045254302703
1996,116,14.11,0.09,3.79936170818275
1996,117,10.57,0.52,2.76654520767149
1996,118,16.38,0,4.03643130452008
1996,119,15.32,0,3.32669333755145
1996,120,11.59,0,3.35972957468823
1996,121,11.26,0,3.61797650914851
1996,122,10.65,0,3.47757105815205
1996,123,12.99,0,3.918752694791
1996,124,13.48,0,3.41166604386517
1996,125,15.69,0,4.11524826251417
1996,126,15.77,0,3.42684551448294
1996,127,17.88,0,4.50055825121168
1996,128,19.19,0.01,4.4866252104943
1996,129,19.32,0,4.28490633963636
1996,130,20.26,0,4.94764517999952
1996,131,21.51,0,5.34289819062241
1996,132,21.98,0,5.68109537062672
1996,133,22.31,0,5.42697469401536
1996,134,22.72,0.01,4.80173335740403
1996,135,22.35,0.28,4.01408676494779
1996,136,23.07,0.06,4.55239084690307
1996,137,21.01,0.38,4.81605588716246
1996,138,19.67,3.19,3.23681190404615
1996,139,20.85,1.92,3.95373777472803
1996,140,21.38,1.05,3.98057777498846
1996,141,21.68,4.15,3.95019512275682
1996,142,23.44,0.05,4.46916792113216
1996,143,23.08,0,5.9609959845619
1996,144,17.68,0.07,4.82281810127185
1996,145,17.84,0.16,3.31349188725944
1996,146,15.82,9.7,2.11718938449838
1996,147,17.41,0.38,4.50585356285591
1996,148,19.01,0,5.30810493574596
1996,149,19.72,0.22,2.66013330310599
1996,150,21.97,0.26,4.52336982858318
1996,151,23.24,0.01,5.35079496005774
1996,152,23.4,0.41,3.974220076125
1996,153,18.85,1.59,3.85484368850812
1996,154,17.87,0.75,2.3200414519136
1996,155,18.53,3.17,2.61577687800775
1996,156,15.92,7.22,1.34508599819922
1996,157,15.21,9.13,1.20273877036743
1996,158,16.96,13.31,1.70269987500375
1996,159,16.18,3.29,1.25252955582809
1996,160,19.85,0.81,3.92694652220373
1996,161,17.5,6.11,2.784420352
1996,162,17.99,1.28,3.3566384077769
1996,163,21.23,0,5.68665927284129
1996,164,23.97,0,5.5738041646251
1996,165,24.68,0.01,5.98771447037903
1996,166,22.8,0,5.81608136736508
1996,167,24.51,0.02,5.57717190670919
1996,168,23.08,0.69,4.56257811558823
1996,169,24.37,0.65,3.53532664609601
1996,170,19.73,3.48,2.07682757920875
1996,171,19.95,1.4,4.0311496976824
1996,172,21.63,0.31,5.11812006356757
1996,173,17.94,4.41,1.65449032088889
1996,174,20.88,2.82,4.21632369808696
1996,175,24.51,0,5.39802936261807
1996,176,25.65,0,5.84790576370918
1996,177,27.24,0,6.30350242425108
1996,178,28.35,0,6.9663886844841
1996,179,28.35,0,7.58888081123742
1996,180,29.37,0.01,6.67138147207704
1996,181,23.4,1.82,2.1898873815
1996,182,22.83,0.12,5.54739859191753
1996,183,25.33,0,6.04247462695678
1996,184,26.17,0.03,6.29155440388357
1996,185,27.75,0,7.33340401867256
1996,186,27.54,0,6.83682868521756
1996,187,28.36,0.01,5.94928712678967
1996,188,29.28,0.01,6.43476375707295
1996,189,28.51,0.19,4.18175292954492
1996,190,27.65,0,6.09942987438618
1996,191,27.58,0,5.62799737684772
1996,192,29.3,0,5.2697759261233
1996,193,29.9,0,7.15111598147674
1996,194,30.06,0,7.36490856323091
1996,195,28.12,0,7.67556259358985
1996,196,28.18,0,7.7833057242291
1996,197,31.3,0,7.26354756434175
1996,198,32.77,0,7.4623003174457
1996,199,30.75,0.22,7.01387751259189
1996,200,28.01,0.42,2.57682638257342
1996,201,26.76,2.62,4.49159304055172
1996,202,27.86,0.15,5.83546425035952
1996,203,25.02,1.24,5.15281833481259
1996,204,27.08,0.17,2.41387221513335
1996,205,25.87,0.92,2.80540806304086
1996,206,19.92,19.95,1.93308591318213
1996,207,22.01,0.44,4.95512638883329
1996,208,23.33,0,4.27007316180537
1996,209,26.76,0.1,5.23776065262069
1996,210,22.44,14.24,1.364792572
1996,211,24.38,0.02,4.79311069430574
1996,212,26.43,0,5.61490133001565
1996,213,26.33,0,5.19138927848052
1996,214,28.49,0,5.73086852715015
1996,215,30.19,0.03,5.95985883635956
1996,216,29.44,0.23,5.28605972069577
1996,217,26.08,0.08,3.3400282328401
1996,218,27.3,0.01,5.16240256680993
1996,219,29.28,0.03,3.41356260431714
1996,220,28.54,0.17,4.43967015571335
1996,221,23.86,5.29,2.91573925336078
1996,222,23.44,1.25,3.37664753651613
1996,223,20.98,4.16,3.38100001833018
1996,224,18.19,7.37,1.31264056691293
1996,225,17.97,1.27,3.41079057291356
1996,226,20.77,0.17,4.67579045029466
1996,227,23.16,0,5.03382040346819
1996,228,20.55,0,4.66386775740084
1996,229,19.76,0,4.81676337327438
1996,230,21.44,0,4.94952095005948
1996,231,23.04,0,4.20212544605678
1996,232,23,0.92,1.235401024
1996,233,24.04,0,4.76742779052459
1996,234,24.89,0,4.73504380101134
1996,235,25.2,0.73,3.2707614641194
1996,236,23.98,1.09,2.60237295444638
1996,237,26.27,0,4.81696486144585
1996,238,27.89,0,5.34434204871689
1996,239,23.58,6.89,3.00302163669051
1996,240,21.94,0.79,3.07312730433785
1996,241,19.67,0.08,4.88084546587372
1996,242,18.39,0,4.11861195553256
1996,243,20.44,0,3.75932060584383
1996,244,20.15,0.07,3.65737601412545
1996,245,20.43,0,4.29564988995659
1996,246,21.12,0,4.40028183837767
1996,247,21.71,0.01,3.94691958668483
1996,248,22.4,0.07,2.92229222263102
1996,249,20.83,0.62,2.28776850633324
1996,250,24.62,0.67,3.38890572574255
1996,251,21.49,2.32,3.57936812437819
1996,252,21.8,0.05,3.40359315343478
1996,253,21.9,1.33,3.14456498347967
1996,254,18.75,0.29,2.53297564
1996,255,18.23,2,3.24909144992838
1996,256,17.54,0.68,3.07691354027289
1996,257,18.58,0,3.09655724348779
1996,258,20.59,0.02,2.40061191011632
1996,259,21.95,0.49,3.15116865603248
1996,260,17.54,1.07,2.01910120727228
1996,261,18.26,0.76,3.22593173608659
1996,262,17.65,2.8,2.67452755690046
1996,263,13.25,5.16,1.74814723844248
1996,264,13.76,0,2.5929067498637
1996,265,14.92,0.08,2.14351600828877
1996,266,12.2,0.07,2.42800917258823
1996,267,10.55,0.01,2.45898255096422
1996,268,12.22,0.22,2.16534271238207
1996,269,17.01,3.42,0.992228837668229
1996,270,18.15,0.29,2.74621269741176
1996,271,18.19,0.61,2.5226104339066
1996,272,17.2,0.12,2.02077252839752
1996,273,12.1,5.09,0.803197714243542
1996,274,6.26,1.55,1.38821611361806
1996,275,8.98,0.01,1.99110618466722
1996,276,13.18,0.04,1.77953855332292
1996,277,13.65,1.1,1.32603815275393
1996,278,16.23,1.95,1.93860254948703
1996,279,11.23,15.84,1.05865554049867
1996,280,12.29,0.18,2.1763556299978
1996,281,11.3,0,2.24847182077567
1996,282,12.13,0.03,2.28980434211574
1996,283,10.91,0,2.13424912547433
1996,284,10.13,0,2.05443627490967
1996,285,12.7,0.11,1.98646422244043
1996,286,12.72,1.86,0.940882031030303
1996,287,11.12,1.11,0.678592002352221
1996,288,9.5,0.05,1.74022093779592
1996,289,8.24,0.11,1.62757991564888
1996,290,9.33,0,1.75793504529716
1996,291,10.86,0,1.76736492001856
1996,292,12.62,0,1.96264315107314
1996,293,11.39,0,1.67299116441379
1996,294,13.33,0.05,1.22922121933216
1996,295,13.74,0.06,1.46865963123173
1996,296,13,0.17,0.898635674857143
1996,297,13.62,1.43,1.94514572325367
1996,298,11.77,12.98,1.65238714667762
1996,299,10.73,3.65,0.734642533677419
1996,300,6.68,6,0.420328351439114
1996,301,3.05,0.83,0.394740040842105
1996,302,2.64,0,0.515985355210884
1996,303,4.94,0.06,0.868765583470411
1996,304,5.76,0.72,0.630069868023121
1996,305,7.68,0.03,1.05392304897354
1996,306,6.13,1.79,0.357025048636062
1996,307,4.88,0.11,0.758665863533199
1996,308,7.3,2.64,0.51060799458296
1996,309,8.94,8.04,0.594078230115288
1996,310,10.33,0.09,1.05020145238058
1996,311,10.37,0.03,0.893953007221127
1996,312,11.34,0,1.29850643349431
1996,313,11.08,0.01,1.3856001587362
1996,314,10.2,0.25,1.12277210438095
1996,315,6.65,1.33,0.35988678991224
1996,316,3.03,0,0.534001652898503
1996,317,0.11,0,0.0213693688206486
1996,318,2.87,0.06,0.450488631664242
1996,319,3.68,0.01,0.665750516282655
1996,320,3.8,0.02,0.695624376255319
1996,321,5.94,0.06,0.814173310830946
1996,322,6.72,0.01,0.581543196287293
1996,323,7.96,0.1,0.701168725825784
1996,324,6.89,0.05,0.55546209041937
1996,325,7.07,0.04,0.722489026475759
1996,326,7.66,0.06,0.588156815908208
1996,327,6.69,0.03,0.805773609692946
1996,328,6.33,0.08,0.802004651600563
1996,329,5.69,0.07,0.479347451360077
1996,330,2.83,0.05,0.264330706813236
1996,331,4.03,0.06,0.440135905748818
1996,332,5.08,0.03,0.486521942151394
1996,333,5.65,0.04,0.639170820707022
1996,334,4.01,0.06,0.446927376719621
1996,335,2.9,0.02,0.440348839061453
1996,336,4.73,0.23,0.684361447663457
1996,337,7.25,1.09,0.466767139595506
1996,338,7.11,0.19,0.618419657747626
1996,339,6.09,0.21,0.600151995220484
1996,340,6.65,0.17,0.499137079759815
1996,341,6.34,0,0.787212437623243
1996,342,4.79,0.49,0.482756585697827
1996,343,6.14,0.39,0.288896354641438
1996,344,3.83,2.89,0.23831458100478
1996,345,1.98,0.18,0.19419588780212
1996,346,1.01,0.16,0.113484468057464
1996,347,2.79,0.4,0.197873608917369
1996,348,4.02,1,0.290953302157729
1996,349,4.78,1.69,0.259879884837209
1996,350,2.66,0.08,0.283583084403171
1996,351,3.43,1.29,0.204765893152469
1996,352,-0.41,0.37,0
1996,353,0.66,0.13,0.0523903215632184
1996,354,2.23,0.1,0.26497364759141
1996,355,3.27,1.73,0.216375388111658
1996,356,3.75,1.6,0.4597645936
1996,357,1.26,2.53,0.13338248103321
1996,358,-4.98,0.32,0
1996,359,-3.95,10.03,0
1996,360,-7.99,6.79,0
1996,361,-5.54,8.9,0
1996,362,-10.27,6.29,0
1996,363,-12.63,5.04,0
1996,364,-10.1,4.88,0
1996,365,-7.78,1.62,0
1996,366,-9.93,0.34,0
1997,1,-0.27,0.82,0
1997,2,-3.33,5.5,0
1997,3,-8.95,4.37,0
1997,4,-15.06,2.29,0
1997,5,-10.88,0.32,0
1997,6,-0.32,4.11,0
1997,7,-10.82,2.24,0
1997,8,-16.04,0.03,0
1997,9,-9.9,0.43,0
1997,10,-7.74,0.82,0
1997,11,-2.78,0.5,0
1997,12,-9.71,0.11,0
1997,13,-17.03,0.1,0
1997,14,-8.07,0.03,0
1997,15,-4.28,0.39,0
1997,16,-4.85,0.03,0
1997,17,-1.57,0.34,0
1997,18,-4.81,0.05,0
1997,19,-3.44,0.01,0
1997,20,-1.27,0.02,0
1997,21,-0.7,2.03,0
1997,22,-4.64,1.29,0
1997,23,-4.91,0.01,0
1997,24,-1.99,0,0
1997,25,-0.98,1,0
1997,26,-7.36,0.17,0
1997,27,-9.57,0.07,0
1997,28,-9.3,0.03,0
1997,29,-5.02,0.57,0
1997,30,-8.69,0.06,0
1997,31,-11.4,0.1,0
1997,32,-1.47,1.34,0
1997,33,-4.44,1.3,0
1997,34,-6.75,2.08,0
1997,35,-10.2,5.13,0
1997,36,-11.74,0.83,0
1997,37,-10.36,0,0
1997,38,-4.68,0.79,0
1997,39,-6.48,0.04,0
1997,40,-1.65,0,0
1997,41,-1.03,0.1,0
1997,42,0.01,1.02,0.00162255069953364
1997,43,1.81,1.46,0.345819892088043
1997,44,1.33,0.44,0.287122690890386
1997,45,3.33,0.25,0.786551573617021
1997,46,2.24,0,0.41447727012529
1997,47,2.34,0,0.601448408968858
1997,48,3.99,0.19,0.606966886736177
1997,49,-2.74,0.04,0
1997,50,-3.58,0.03,0
1997,51,-7.59,0.01,0
1997,52,-4.24,0.02,0
1997,53,-0.42,0.91,0
1997,54,-0.74,0.21,0
1997,55,-2.02,0,0
1997,56,-2.09,0,0
1997,57,-0.35,0.01,0
1997,58,-0.18,0.03,0
1997,59,1.81,0.13,0.501288719048186
1997,60,0.38,0.41,0.0909382231885566
1997,61,0.77,0.06,0.249303182219404
1997,62,1.43,0.04,0.354667519362142
1997,63,2.16,0.52,0.359716280727273
1997,64,2.94,0.54,0.681032729391304
1997,65,0.66,1.58,0.165067207724138
1997,66,-1.31,0.12,0
1997,67,-0.95,0.59,0
1997,68,-0.67,0.08,0
1997,69,0.3,0.01,0.0931740017254902
1997,70,1.49,0,0.481835913023651
1997,71,4.47,0,1.27060182628043
1997,72,4.93,0,1.51725661398093
1997,73,5.92,0,1.72693213320076
1997,74,7.41,0,1.99219439397055
1997,75,7,0,1.70165502945455
1997,76,5.17,0.49,0.882928140009916
1997,77,-0.27,0.64,0
1997,78,-1.76,1.77,0
1997,79,-1.27,0.01,0
1997,80,2.69,0,0.821742685354437
1997,81,4.67,0.11,0.984421310511439
1997,82,3.56,0.73,0.626168280310345
1997,83,3.48,0.34,1.07142246477922
1997,84,2.59,0.16,0.599093345851052
1997,85,2.01,0.98,0.573250367421517
1997,86,1.55,6.26,0.395310613897281
1997,87,0.95,1.13,0.187410455573668
1997,88,3.11,0,1.18876505364992
1997,89,5.15,0,1.7803487003871
1997,90,5.77,0,1.86354185269909
1997,91,7.73,0,2.29923864575099
1997,92,9.31,0,2.49884159845989
1997,93,9.83,0,2.84007977093194
1997,94,9.74,0.06,2.00770313863217
1997,95,7.79,3.59,0.850520258667837
1997,96,10.89,0.68,2.64397225626883
1997,97,10.23,8.71,2.14581299495838
1997,98,6.69,4.62,1.3832887646473
1997,99,4.18,2.55,0.84206023286757
1997,100,3.12,2.27,1.00319508460927
1997,101,2.94,0,1.04894366469565
1997,102,7.73,0.03,2.17568788400528
1997,103,9.83,0,2.45408097160209
1997,104,8.41,0.03,1.58439586361726
1997,105,11.4,0.02,3.41156826636364
1997,106,9.58,0.2,2.707655492869
1997,107,10.51,0,3.26135456508036
1997,108,10.56,0.24,3.15500161502347
1997,109,8.63,0.16,1.83524467997292
1997,110,10.37,0.01,2.64674941771226
1997,111,9.37,0.15,1.74466564623389
1997,112,13.51,0,1.77502379663837
1997,113,16.9,0.01,3.14585446487774
1997,114,18.73,0.23,3.16285064008301
1997,115,15.51,0.31,2.47090087970108
1997,116,14.49,1.04,2.36383615886063
1997,117,13.54,3.46,2.18368221309601
1997,118,11.09,16.59,1.24113149172557
1997,119,7.98,2.37,1.57249229236554
1997,120,9.38,0.03,1.70280305078917
1997,121,11.76,0.01,2.24519485732735
1997,122,15.7,0.06,3.90533050814332
1997,123,15.23,1.13,3.39365050950711
1997,124,14.34,2.56,2.80509988811452
1997,125,11.88,0.44,2.77124056392857
1997,126,15.97,0.14,3.91224054095706
1997,127,20.33,0,5.03933641660458
1997,128,22.72,0.18,4.92242721439652
1997,129,22.48,6.87,5.17626528870864
1997,130,23.08,0,5.34736986238655
1997,131,21.03,0,4.93214584241132
1997,132,20.48,5.82,4.44565252790981
1997,133,20.03,0.32,4.89563742119098
1997,134,19.31,0,5.11054966077528
1997,135,20.99,0,4.85855678457197
1997,136,22.08,0,4.94032571388331
1997,137,23.07,0.09,4.95342416265749
1997,138,17.15,1.07,4.00238724903266
1997,139,16.67,0.66,2.90165928538554
1997,140,17.03,0,4.90555638520387
1997,141,19.34,0,5.31337896173791
1997,142,20.39,0.01,4.89894018190675
1997,143,22.09,0.01,5.20097596075923
1997,144,22.69,0,5.3637501324277
1997,145,24.52,8.41,4.71686226305263
1997,146,20.18,8.11,3.06063609742354
1997,147,18.12,1.02,4.73007751666667
1997,148,17.29,1.38,2.7090424784887
1997,149,17.37,0.12,5.1608860013494
1997,150,19,0,4.60931517952941
1997,151,20.89,0.14,4.40513302016606
1997,152,17.73,0.63,3.28562589377818
1997,153,16.12,3.44,2.1687102045964
1997,154,17.65,0.13,3.72195903441348
1997,155,20.08,0,4.83332198695553
1997,156,22.73,0,5.60089639339387
1997,157,23.55,0.06,3.98982354795331
1997,158,20.7,6.75,2.68867159905882
1997,159,24.41,0,4.829974464678
1997,160,24.76,0.02,5.16935704994769
1997,161,23.9,4.44,5.28326867742931
1997,162,24.3,0,5.30741805526718
1997,163,23.96,0.93,4.63146532356468
1997,164,23.66,1.21,3.33193365683187
1997,165,24.37,0.61,5.29017825965151
1997,166,24.03,8.11,3.50107656450115
1997,167,21.4,7.12,3.032830256
1997,168,22.75,1.66,4.27654543872848
1997,169,23.25,0,5.66857954101961
1997,170,24.25,3.57,4.94833041987261
1997,171,21.09,2.69,5.05775482024273
1997,172,23.12,0.19,5.2455530144638
1997,173,21.96,14.36,1.20166033574026
1997,174,20.59,5.87,3.33654669673953
1997,175,21.83,1.95,4.24660095073364
1997,176,22.23,0.15,4.02209000973409
1997,177,24.15,0,5.50173139503448
1997,178,25.55,0,5.88383933610851
1997,179,28.3,0,5.29326818141798
1997,180,28.12,0.51,4.10012792247921
1997,181,27.76,0.31,4.33880730643218
1997,182,27.9,2.12,4.08595317381818
1997,183,26.33,1.89,4.55837291078635
1997,184,25.62,0.21,5.64443404320744
1997,185,24.8,0.07,4.41100931198254
1997,186,25.9,1.23,3.86645198793154
1997,187,23.84,0.95,4.86455992047786
1997,188,25.63,2.24,4.26095226773911
1997,189,25.48,0.29,5.62182485327273
1997,190,25.88,0,5.7112152954364
1997,191,25.66,11.98,4.09034686801377
1997,192,25.26,2.66,4.64521323606557
1997,193,24.23,12.86,4.62648903702065
1997,194,24.25,0.24,4.45145060621656
1997,195,23.35,7.43,3.50013770820339
1997,196,23.22,15.93,4.42063547853061
1997,197,21.77,5.61,3.85577171132119
1997,198,21.65,4.06,4.4615537551869
1997,199,21.02,2.38,3.51415151773459
1997,200,21.23,1.65,4.94792678096605
1997,201,23.23,0,5.09119422553387
1997,202,24.31,1.13,5.14886938878046
1997,203,24.58,0.97,4.64795921612532
1997,204,23.01,3.61,2.31082544555643
1997,205,21.71,4.63,4.28297123977772
1997,206,22.51,1.79,4.95355532403946
1997,207,24.82,0.51,4.47538145270919
1997,208,26.23,0.02,4.62714124107494
1997,209,27.23,0.02,5.59879630317973
1997,210,27.58,0.04,4.08955661713856
1997,211,27.96,0.18,4.35149320491579
1997,212,28.22,0,5.58139446500135
1997,213,27.12,0,4.61507689422222
1997,214,27.75,0.5,2.90112939087719
1997,215,27.67,0.87,5.16546540863745
1997,216,28.13,1.38,5.05154110160909
1997,217,25.33,1.56,3.48376174218894
1997,218,24.19,0.65,3.72082919689309
1997,219,23.82,0.8,5.2851040514951
1997,220,23.51,11.59,4.84022734230901
1997,221,23.89,0.09,2.15225779836667
1997,222,26.51,0.58,5.25973963943724
1997,223,27.92,0.01,4.50308133726002
1997,224,27.78,5.45,4.9165861633324
1997,225,26.63,1.17,5.1650308601547
1997,226,24.63,9.82,4.49329150376382
1997,227,24.69,0.43,4.53219726011187
1997,228,25.26,0,4.13477832003577
1997,229,24.63,5.39,3.85644644014535
1997,230,21.46,6.13,3.39637524150082
1997,231,19.55,3.79,3.44083897098698
1997,232,19.8,0.11,2.93862502924138
1997,233,20.88,0,4.34823452034783
1997,234,21.19,0,4.23499707428572
1997,235,22.25,0.01,3.66929166072483
1997,236,23.01,0,3.96123896452092
1997,237,24.58,0,4.47440782245174
1997,238,24.03,0,4.42113313528605
1997,239,24.48,0,3.75703078147112
1997,240,25.19,0.01,4.01762163134113
1997,241,24.37,0.03,3.54301493355956
1997,242,25.09,0.19,3.91643144687254
1997,243,23.95,0.01,4.32141189325802
1997,244,22.76,4.69,1.81235671026271
1997,245,14.83,0.43,1.31112607688904
1997,246,12.23,0.01,2.70821805029062
1997,247,11.86,0.2,2.17126844013156
1997,248,11.99,0.02,1.7674909084787
1997,249,12.85,0,2.8503375517657
1997,250,15.13,0,3.3056167623742
1997,251,15.91,0,2.83746200024846
1997,252,17.72,0,3.33186193091443
1997,253,20.23,0.01,3.7592531421107
1997,254,16.06,0.77,1.32992634146555
1997,255,15.99,0.34,2.58962414924298
1997,256,16.69,0,2.96708617998107
1997,257,18.19,0,3.9363189219593
1997,258,17.7,0,3.63603473952293
1997,259,19.76,0.03,2.40474685442578
1997,260,17.9,0.01,2.82864207015198
1997,261,15.83,0.03,3.23548818542978
1997,262,16.48,0,3.26946791626286
1997,263,18.03,0.02,2.11929644600182
1997,264,17.16,0.46,1.18353290492537
1997,265,14.17,0.42,2.80610026972095
1997,266,13.99,0,3.02648891469144
1997,267,14.42,0.01,2.55434617000136
1997,268,15.1,0.02,1.79812704305648
1997,269,11.19,3.03,0.926478845150057
1997,270,11.55,0,2.38058932976271
1997,271,12.53,1.32,0.757979368168543
1997,272,14.98,1.01,2.47830442317278
1997,273,13.73,1.26,1.75895251171041
1997,274,14.36,0.15,1.62553400500272
1997,275,13.85,0.29,1.39576702168458
1997,276,14.73,0,2.40205179666599
1997,277,15.99,1.64,1.55783189730106
1997,278,11.18,1.02,1.5081293814026
1997,279,11.83,1.71,1.143674014694
1997,280,10.83,0.47,1.67209355238095
1997,281,12.08,0,2.13359447730576
1997,282,14.83,0,2.48743766786725
1997,283,15.65,0,2.5832874239478
1997,284,18.2,0,2.59333845234053
1997,285,18.07,0.03,2.42344055483036
1997,286,16.54,0.03,1.53120784130374
1997,287,18.63,0,1.0980232340339
1997,288,17.19,0.01,2.37341962382852
1997,289,18.62,0.03,1.65151487219988
1997,290,18.74,0.03,1.94598994438886
1997,291,16.42,0.19,1.27275830719287
1997,292,12.44,0.18,0.888736456233236
1997,293,10.68,0.09,1.12005843895327
1997,294,12.33,0.04,1.0987589183315
1997,295,14.11,7.96,1.51462537944899
1997,296,10.89,0.28,1.37575234717961
1997,297,11.06,0.01,1.46850183002302
1997,298,14.08,0.12,1.37915760611829
1997,299,7.22,0.32,0.602681429976598
1997,300,4.71,0.38,0.615377716164384
1997,301,5.5,1.08,0.532615986341463
1997,302,3.86,2.26,0.385967446651113
1997,303,-0.53,11.6,0
1997,304,-0.42,0.67,0
1997,305,-1.16,0,0
1997,306,2.48,0.01,0.547742667789474
1997,307,4.73,0.05,0.912896035604663
1997,308,5.46,0.64,0.465142111718475
1997,309,1.49,1.04,0.137573441013948
1997,310,-2.42,0,0
1997,311,0.32,0.01,0.0731825092845953
1997,312,5.73,0.06,0.895482286008683
1997,313,3.87,0.04,0.604555673895071
1997,314,5.85,0.26,0.422831638791367
1997,315,7.59,0.06,0.396795687468791
1997,316,4.48,0.22,0.459412857954825
1997,317,2.18,0.01,0.223143010318976
1997,318,2.5,0.01,0.201093033142857
1997,319,0.98,0.06,0.125364106543179
1997,320,0.15,0,0.0254968253465347
1997,321,1.47,0.21,0.122865933785064
1997,322,6.94,1.06,0.355883637783045
1997,323,7.53,0.91,0.661421692122503
1997,324,5.46,1.01,0.384763915659824
1997,325,4.98,0.07,0.443730111519519
1997,326,5.33,0.36,0.50418771364486
1997,327,3.5,0.63,0.248101239135135
1997,328,3.32,0.09,0.35076071689083
1997,329,2.26,0.02,0.211963375165701
1997,330,4.19,0.37,0.383284686290776
1997,331,4.32,0.03,0.357801801540373
1997,332,3,0.44,0.225293154666667
1997,333,1.87,1.99,0.124712991824541
1997,334,-0.33,0.99,0
1997,335,1.49,0.71,0.122141952863554
1997,336,1.82,0.69,0.141898568399524
1997,337,3.37,1.06,0.198423250356015
1997,338,6.45,0.62,0.385931348363636
1997,339,4.87,0.75,0.299342883655762
1997,340,5.67,1.79,0.306067313207547
1997,341,4.61,0.83,0.292958230258032
1997,342,2.32,1.79,0.14737673551963
1997,343,0.78,1.38,0.0605240792395437
1997,344,-2.07,0.1,0
1997,345,-0.24,0,0
1997,346,1.26,0.43,0.108117509667897
1997,347,0.12,1.01,0.0184664215873016
1997,348,-0.36,0.59,0
1997,349,-4.98,4.3,0
1997,350,-17.44,2.69,0
1997,351,-16.35,0.08,0
1997,352,-10.05,0.11,0
1997,353,-5.58,0.09,0
1997,354,-4.83,0.01,0
1997,355,-0.49,1.48,0
1997,356,-6.64,0.91,0
1997,357,-2.44,1.19,0
1997,358,0.62,0.59,0.0633917864788732
1997,359,-1.62,0.39,0
1997,360,-1.24,0.35,0
1997,361,-0.71,0.02,0
1997,362,-0.27,0.02,0
1997,363,-0.27,0.08,0
1997,364,0.4,0.64,0.0489828816623377
1997,365,-1.15,2.94,0
1998,1,-1.63,7.07,0
1998,2,-3.36,0.25,0
1998,3,-4.1,0.02,0
1998,4,-4.02,0.15,0
1998,5,-1.17,0.08,0
1998,6,-1.34,0.17,0
1998,7,-1.87,0.62,0
1998,8,0.18,0.18,0.0242027353043478
1998,9,0.3,0.75,0.0326544481568627
1998,10,0.2,1.38,0.0271016856842105
1998,11,-1.24,0.07,0
1998,12,-3.24,3.16,0
1998,13,-0.01,1.39,0
1998,14,-1.1,4.85,0
1998,15,-9.52,0.22,0
1998,16,-11.53,0,0
1998,17,-11.66,0.01,0
1998,18,-6.88,0.09,0
1998,19,-6.85,0.13,0
1998,20,-2.06,1.34,0
1998,21,-2.26,1.42,0
1998,22,-9.48,0.36,0
1998,23,-12.19,0.21,0
1998,24,-8.77,0.28,0
1998,25,-3.57,0.36,0
1998,26,-4.05,0.6,0
1998,27,-8.85,0.15,0
1998,28,-4.06,0.03,0
1998,29,-0.51,0.32,0
1998,30,-1.22,3.97,0
1998,31,-5.52,0.35,0
1998,32,-3.5,0.16,0
1998,33,-7.74,0,0
1998,34,-4.16,0.25,0
1998,35,0.83,0.72,0.0987157755704359
